"年月","総合","食料","穀類","魚介類","肉類","乳卵類","野菜・海藻","果物","油脂・調味料","菓子類","調理食品","飲料","酒類","外食","住居","家賃","設備修繕・維持","光熱・水道","電気代","ガス代","他の光熱","上下水道料","家具・家事用品","家庭用耐久財","室内装備品","寝具類","家事雑貨","家事用消耗品","家事サービス","被服及び履物","衣料","和服","洋服","シャツ・セーター・下着類","シャツ・セーター類","下着類","履物類","他の被服","被服関連サービス","保健医療","医薬品・健康保持用摂取品","保健医療用品・器具","保健医療サービス","交通・通信","交通","自動車等関係費","通信","教育","授業料等","教科書・学習参考教材","補習教育","教養娯楽","教養娯楽用耐久財","教養娯楽用品","書籍・他の印刷物","教養娯楽サービス","諸雑費","理美容サービス","理美容用品","身の回り用品","たばこ","他の諸雑費","生鮮食品","生鮮魚介（再掲）","生鮮野菜（再掲）","生鮮果物（再掲）","生鮮食品を除く総合","生鮮食品を除く食料","持家の帰属家賃を除く総合","持家の帰属家賃を除く住居","持家の帰属家賃を除く家賃","持家の帰属家賃及び生鮮食品を除く総合","エネルギー","生鮮食品及びエネルギーを除く総合","食料（酒類を除く）及びエネルギーを除く総合","教育関係費","教養娯楽関係費","情報通信関係費"
2005/02,83.9,70.6,71.3,56.7,70.7,77.7,73.1,49.3,71.8,60.5,72.1,83.5,92.2,81.7,92.9,102.8,58.3,64,67.5,68.9,41.9,95.4,98.7,141.7,109.3,79.2,73.5,89.8,88.7,81.1,72.2,110.9,71.2,89.6,93.8,85.4,86.6,98,75.3,96.2,103.2,100.2,91.7,98.8,86.5,78.8,154.9,147.6,188.6,75.8,88.8,93.6,458.8,81.9,74.5,80.3,89.9,94.6,94.9,65.3,47.5,110.5,61.9,57.5,73.7,48.3,85.2,72.6,81,71.8,101.7,82.3,58.8,,96.4,149.6,94.2,144.4
2005/03,84.1,70.5,71.4,54.3,70.7,79.7,73.7,52.5,71.7,60.3,71.4,84.2,92.5,81.7,92.9,102.8,58.3,64.6,67.5,68.9,43.4,95.4,98.7,142.6,109.3,79.2,72.7,89.8,88.7,84.7,80.4,110.9,79.7,86.5,89.1,85,89.3,98.8,75.3,96.1,103.3,98.9,91.8,98.7,88.7,77.6,154.9,147.6,188.6,75.8,88.8,93.5,447.4,81.8,74.5,80.8,90,94.6,95,65.2,47.5,110.5,61.2,53.1,74.6,51.6,85.4,72.7,81.2,71.8,101.7,82.6,58.9,,96.7,149.6,94.5,144.4
2005/04,84.3,70.3,70.9,55.7,70.7,76.8,72.7,49.3,72,60.5,72,82.1,92.5,81.4,92.7,102.6,58.3,66.1,67.5,69.9,47.4,95.4,99,146,109.3,80.2,73.3,87.3,88.7,87,80.3,110.9,79.6,97.5,105.8,86.1,86.6,98.8,75.3,96.2,103.3,99.3,91.8,100.2,86.9,81.2,154.7,148.9,190.9,75.7,88.8,92.6,437.4,78.5,74.5,81.3,89.9,94.6,93.7,67.4,47.5,110.5,61.2,56.1,73.2,48.4,85.7,72.3,81.5,71.8,101.5,82.9,61.8,,96.7,150.7,93.3,144.4
2005/05,84.2,70.1,71.6,54.2,70.7,77.5,69.7,54,72.2,60.3,71.8,82.5,92.5,81.6,92.7,102.6,58.3,66.4,67.5,69.9,48.2,95.4,97.3,141,104.8,78.4,72.3,87.5,88.7,87.7,82,110.9,81.4,96.2,103.7,86,88.4,98.8,75.3,96.1,103.3,98.6,91.8,100,87.1,80.9,154.3,148.9,190.9,75.7,88.8,92.7,426.5,78.6,74.6,81.9,90,94.6,94.2,67.4,47.5,110.5,59.6,53,68.3,53.1,85.7,72.5,81.4,71.8,101.5,83,61.9,,96.7,150.7,93.4,144
2005/06,83.5,68.1,71.2,51.5,70.7,75.7,61.1,51.8,71.3,60.4,71.4,80.5,92.6,81.8,92.7,102.6,58.3,66.2,67.5,69.9,47.7,95.4,97.6,144.7,104.1,70.3,71.6,88.5,88.7,86.8,82,110.9,81.4,94.3,100.1,87.2,84.6,98.8,75.3,96,103.3,98.2,91.8,100.1,86.4,81.5,154.3,148.9,190.9,75.7,88.8,92.4,418.5,78,74.6,81.8,89.9,94.6,94.7,65.7,47.5,110.5,52.8,48.8,54.6,50.9,85.5,72.2,80.5,71.8,101.6,82.7,62,,96.5,150.7,92.9,144
2005/07,83.9,69.3,72.5,54.5,70.7,73.7,67.2,48.7,71.1,59.9,72,81.2,92.4,81.8,92.7,102.6,58.2,66.8,67.5,69.9,49.5,95.4,96.3,137.9,99,71.7,73.1,88.7,88.7,83,77.2,110.9,76.4,88.4,90.8,87.3,84.6,98.8,75.3,96,103.4,98.2,91.8,100.3,87.7,81.4,154.3,148.9,190.9,75.7,88.8,93.1,418.5,77.9,74.6,83.2,90.2,94.6,95.6,65.7,47.5,110.5,57.1,53.3,64.6,47.7,85.6,72.3,81,71.7,101.5,82.8,62.5,,96.4,150.7,93.9,144
2005/08,83.6,68.3,72.3,53.5,70.7,73.6,62.3,49.2,71.3,60.7,69.7,80.6,92.4,81.8,92.7,102.6,58.2,66.6,67.5,69.9,49,95.4,98.2,140.7,101.5,79.8,73.8,89.6,88.7,80.6,75.3,110.9,74.4,84.1,84.5,86.5,81.2,98.8,75.3,96.2,103.4,99.4,91.8,101.8,89.2,83.4,154.3,148.9,190.9,75.7,88.8,93.9,408.4,78.2,75,84.9,90.1,94.6,95.1,66.2,47.5,110.5,54.5,53,56.8,48.2,85.6,71.9,80.8,71.7,101.5,82.8,63.1,,96.5,150.7,95,144
2005/09,83.8,68.1,72.1,51.3,70.7,73.8,63.2,49.1,72,60.1,69.8,81.9,92,81.8,92.7,102.6,58.3,68.2,67.5,69.9,53.3,95.4,97.5,142.9,91,71.9,73.3,89.8,88.7,83.5,74.7,110.9,73.9,93.9,98.3,89.3,87.1,98.6,75.3,96,103.3,98.3,91.8,101.6,87,83.9,154.3,148.9,190.9,75.7,88.8,93.6,399.2,81.5,74.9,83.1,90.1,94.6,95.4,66.2,47.5,110.5,53.2,48.7,58.5,48,85.9,72,80.9,71.8,101.5,83.2,64.9,,96.5,150.7,94.2,144
2005/10,83.8,68.1,72.2,52.3,70.7,73.4,64,46.4,71.1,60.3,70.3,80.8,92,81.8,92.7,102.6,58.2,68.9,68.5,69.9,54.3,95.4,95.6,135.6,89.5,77.5,72.8,88.3,88.7,85.1,77.5,110.9,76.7,95.3,100.5,89.3,85.4,100.8,75.3,95.7,102.8,97.5,91.8,100.8,87,82.6,154.3,148.9,190.9,75.7,88.8,93,384.1,80.8,74.9,83.1,90,94.6,93.5,66.7,47.5,111,53.8,51,59.7,45.4,85.8,71.9,80.9,71.7,101.5,83.1,65,,96.4,150.7,93.7,144
2005/11,83.6,67.6,70.4,53,69.4,73,62.1,44.8,69.9,59.7,69.8,82.6,92,81.8,92.9,102.8,58.2,70.3,68.5,69.9,58.3,95.4,94.1,128.2,89.5,78.1,73.1,88.4,88.7,86.4,80.1,110.9,79.5,95.8,100.7,90.4,85.4,99.6,75.3,96.1,103.2,98.7,91.8,99.1,86.7,81.8,148.6,148.9,190.9,75.7,88.8,92.8,375.3,83,74.8,82.1,90,94.6,93.7,66.7,47.5,111,52.6,51.6,56.7,43.6,85.8,71.6,80.8,71.7,101.6,83,66.1,,96.3,150.7,93.5,140
2005/12,83.6,68.1,71.3,53,69.4,73.2,66.4,44.7,68.7,59.6,69.9,82.6,91.3,81.8,92.9,102.8,58.2,69.1,68.5,69.9,55,95.4,93.3,124.7,89.1,80.1,71.3,89.7,88.7,86.8,81,110.9,80.4,96.6,101.6,91.2,83.6,99.6,75.3,96.2,102.5,100.7,91.8,99,88,81.1,148.6,148.9,190.9,75.7,88.8,92.6,364.4,83.8,75,81.8,89.8,94.6,93.1,65.6,47.5,111,54.7,51.1,63.6,43.6,85.6,71.6,80.8,71.8,101.6,82.7,64.7,,96.3,150.7,93.6,140
2006/01,84.4,70.3,71.3,54.5,69.6,73.3,82.3,46,69,59.2,70,80.9,91.8,81.8,93.3,103.3,58.1,71.3,69.5,69.9,60.4,95.4,92.8,127,78.8,68.7,72.8,89.5,88.7,80.7,71.4,110.9,70.5,91,94.4,88.2,83.1,99.1,75.3,96.2,103.2,99.3,91.8,98.8,87.4,81,148.4,148.9,190.9,75.7,88.8,91.5,356.4,82,75,80.9,89.9,94.6,93.6,66.2,47.5,110.9,64.1,53.6,88.8,44.9,85.5,71.5,81.5,71.8,102,82.7,66.9,,95.7,150.7,92.4,140
2006/02,83.8,69.6,69.8,52.6,69.6,72.5,77.9,48.3,68.6,59.7,69.5,83.7,91.8,81.8,93,103,58.1,71.7,69.5,69.9,61.8,95.4,91.9,121.8,77.1,70,72.6,90.3,88.7,75.4,63,110.9,61.7,86.3,86.5,89.5,83.9,97,75.3,96.3,103.2,100.1,91.8,98.3,86.3,80.7,148.4,148.9,190.9,75.7,88.8,90.6,346,79.4,74.9,81.1,89.9,94.6,93.6,66.2,47.5,110.9,61.3,51.1,81.5,47.2,85.1,71.5,80.8,71.8,101.7,82.2,67.2,,95,150.5,91.3,140
2006/03,84.1,69.2,69.6,54.5,69.6,73.3,71.1,47.3,68.8,59.7,70.1,83.8,92,81.8,93,102.9,58.3,70.9,69.5,69.9,59.3,95.4,90.6,117.9,77.1,70.2,71.8,89.9,88.7,81.1,71.3,110.9,70.3,92.9,96,91.1,83.9,98.1,75.3,96.3,103.2,99.8,91.8,100.4,88.7,83.5,148.4,148.9,190.9,76.3,88.8,91.6,346,82,74.9,81.7,90.2,94.6,94.7,66.2,47.5,110.9,58.4,52.8,70.8,46.2,85.6,71.7,81.1,71.8,101.7,82.8,67.4,,95.7,150.5,92.9,140
2006/04,84.1,69,69.8,54.6,69.5,73.1,72.7,43.1,69.4,59.3,69.3,84.3,92,81.8,93.2,103.2,58.2,71.2,70.3,74.2,57.4,95.4,91.4,120,80,70.6,72.3,90.1,88.7,83.7,73.8,110.9,73,99.5,105.7,92,81.7,98.1,75.3,95.1,102.6,99.8,90.2,100,86.8,83.6,148.4,149.5,193,76,87.3,92.1,348.1,82.5,74.9,82.1,89.8,94.6,92.7,66.2,47.5,110.9,58.1,52.6,73.4,42.2,85.8,71.7,81.2,71.8,101.9,82.9,67.6,,95.9,150.8,92.9,140
2006/05,84.3,69,69.2,52.1,69.5,73.4,72.9,50,69.7,59.3,69.2,83.9,92.1,81.8,92.2,102.1,58.2,72.5,70.3,74.7,61,95.4,91.3,120.7,79.3,68.7,71.6,90.2,88.7,86.1,75.7,110.9,74.9,101,108.2,91.4,90.6,98.1,75.3,95.1,102.8,99.2,90.2,101.3,87,86,148.4,149.5,193,76,87.3,92,350.2,81.4,74.9,82.5,90.2,94.6,94.9,66.2,47.5,110.9,59.1,50.5,73.4,49.1,86,71.4,81.7,71.6,101,83.3,69.9,,95.8,150.8,92.9,140
2006/06,84.4,69.4,68.6,52.4,69.6,72.6,71.6,57.9,69.8,59.1,70.2,82.7,92.1,82,92.2,102.1,58.2,72.1,70.3,74.7,59.6,95.4,90.6,115.5,79.6,76.4,70.4,91.3,88.7,85.6,75.8,110.9,74.9,99.8,107.2,90.1,88.7,98.4,75.3,95.3,103.2,99.9,90.2,101.1,86.3,85.9,148.4,149.5,193,76,87.3,92,331.7,81.6,75.1,83.1,90.2,94.6,94.9,66.2,47.5,110.9,60.2,49.6,71.6,57.1,85.9,71.5,81.7,71.6,101,83.2,69.4,,95.7,150.8,92.6,140
2006/07,84,69.2,69.2,52.2,69.5,71.1,70.1,56.9,69.8,59.6,70.7,82.1,92.1,82,91.5,101.1,58.2,71.3,68.6,74.7,59,95.4,91.2,118,80.2,74.2,70.4,91.6,88.7,82.1,71.9,110.9,71,92.5,96.2,89.6,90.6,96.6,75.3,95.5,103.2,101.2,90.2,101.4,87.6,85.7,148.4,149.5,193,76,87.3,92.4,331.7,82,75.1,83.7,90.8,94.6,94.9,64.5,51.8,110.9,58.9,49.1,69.1,56.1,85.6,71.6,81.4,71.3,100.4,83.1,68.6,,95.4,150.8,93.3,140
2006/08,84.2,69,68.8,54.1,70.5,71.7,70.4,49.9,68,59.6,70.4,82.5,91.9,82,91.7,101.3,58.2,72.8,68.6,74.7,63.5,95.4,90.2,116.4,80.2,72.7,68.8,91.6,88.7,78.9,69.6,110.9,68.5,91.8,94.9,89.6,79.7,90.2,75.3,95.3,102.5,100.8,90.2,102.3,89.2,86.8,148.3,149.5,193,76,87.3,93.3,325.4,82.6,75.2,85.3,90.7,94.6,94.3,64.5,51.8,110.9,58.9,53.2,69.7,48.9,85.8,71.5,81.6,71.3,100.5,83.2,70.6,,95.3,150.8,94.4,140
2006/09,84.3,69.3,69.5,54,70.5,73.1,70,52.3,68.4,59.8,71.3,81.9,92,82,91.6,101.2,58.7,72.9,68.6,74.7,63.6,95.4,91,119,80.2,74.2,69.4,91.2,88.7,84.3,76.7,110.9,75.9,97.1,103.9,88.3,84.8,90.2,75.3,95.5,103.2,100.8,90.2,101,86.5,85.7,148.3,149.5,193,76,87.3,92.5,324.6,83.5,75,83.5,90.7,94.6,94.7,62.8,51.8,110.9,59.5,53.5,69.1,51.3,85.9,71.7,81.7,71.6,100.4,83.4,70.2,,95.5,150.8,93.1,140
2006/10,83.9,68.5,69.5,54.1,70.5,72.8,66.9,50.4,68.9,59.7,71.2,81.2,84.4,82,91.6,101.2,58.7,71.7,68.6,75,60.3,95.4,91.5,122.4,79.8,74.1,69.2,90.3,88.7,86.6,80.1,110.9,79.5,98.2,106.3,87.2,84.3,95.8,75.3,96.4,103.2,100.3,91.9,100,86.5,83.8,148.1,149.5,193,76,87.3,91.4,317,81.5,75.1,82.8,90.7,94.6,94.7,62.8,51.8,110.9,57.4,53.4,64.2,49.4,85.5,71.2,81.2,71.6,100.4,83,68.4,,95.4,150.8,92.2,140
2006/11,83.7,68.1,69.4,54.7,70.5,73.5,61.2,51.8,69,59.7,71.1,80.8,87.6,82,91.6,101.2,58.7,71.3,68.6,75,59.1,95.4,91.1,119.6,80.2,74.1,68.4,92.1,88.7,86.2,79.7,110.9,78.9,97.3,104.5,87.8,84.7,96.3,75.5,96.4,103.2,101.2,91.9,100.7,86.3,85.2,148.1,149.5,193,76,87.3,91.2,323.7,81.5,75,81.9,90.6,94.9,94.1,62.8,51.8,110.9,54.9,53.6,55.1,50.8,85.6,71.5,81,71.6,100.4,83.1,68.5,,95.4,150.8,91.9,139.9
2006/12,83.8,68.5,68.4,56,70.5,73.5,64.7,50.4,68.6,59.7,70.9,80.9,87.6,82,91.6,101.2,58.4,72,68.6,75,60.9,95.4,90.3,117.2,80.2,74.5,68.3,91.2,88.7,86.2,79.5,110.9,78.9,97.5,104.9,87.7,84.7,96.1,75.5,96.1,101.5,101.1,91.9,99.8,87.1,83.1,148.1,149.5,193,76,87.3,91.5,314.9,83,75.2,82.3,90.4,94.9,93.1,62.8,51.8,110.9,57.2,55.4,61,49.4,85.5,71.3,81.2,71.5,100.4,83,68.4,,95.4,150.8,92.4,139.9
2007/01,83.9,69.4,68.1,53.7,70.5,74.6,72.6,53.7,68.3,59.7,71.5,80.5,87.3,82,91.8,101.4,58.4,72,69.3,75,60.3,95.4,90.3,116.6,82.3,74.5,68.3,91.2,88.7,80,69.6,110.2,68.7,91.9,97.3,85.5,84.7,94.9,75.5,95.9,100.8,100.8,91.9,100.4,86.9,84.4,148.3,149.5,193,76,87.3,90.4,301.5,81.4,75.3,81.5,90.4,94.9,93.4,62.8,51.8,110.9,60.4,51.5,73.3,52.9,85.3,71.5,81.2,71.5,100.6,82.7,68.9,,94.7,151.1,91.3,139.9
2007/02,83.1,68.6,69.7,54.7,70.5,73.5,65.7,54.4,68.8,59.5,70.4,80,85.1,82,91.1,100.5,58.5,70.7,69.3,75,56.5,95.4,89.5,116.8,82.3,76.4,66.7,89.4,88.7,77.5,65.4,110.2,64.3,90.3,94.5,86.1,84.7,95.1,75.5,96,101.5,100.8,91.9,99.4,86.3,83.5,146.8,149.5,193,77.4,87.3,89.9,298.6,80.3,75.1,81.6,90.6,94.9,93.1,64.6,51.8,110.9,58.1,53.8,62.4,53.6,84.7,71.2,80.4,71.3,100,82.1,67,,94.1,151,90.8,138.7
2007/03,83.3,68.6,68.3,53.8,68.5,73.7,66.7,56.9,69.1,59.8,70.7,82.5,84.8,81.3,91.6,101.2,58.5,69.9,69.3,75,54.2,95.4,89.6,114.7,75.9,76.4,68,91.5,88.7,81.5,72.2,110.2,71.2,92.9,98.9,85.5,84.7,95.7,75.5,96.2,102.4,100.6,91.9,98.8,87.2,82.6,145.2,149.5,193,77.4,87.3,91.2,302.3,83.4,75.1,82,90.4,94.9,93,63.1,51.8,110.9,58.9,52.8,63.9,56.2,84.8,70.9,80.5,71.6,100.4,82.2,66.2,,94.7,150.7,92.1,137.7
2007/04,83.6,69.2,69.2,54.3,68.2,73.7,71.8,54.3,68.4,60.3,71.7,78.6,86.6,81.3,91.9,101.8,56.9,70.4,68.6,75,56.4,95.4,90.6,118.2,71.7,77.4,68.3,92.3,88.4,85,77.2,110.2,76.4,97.5,106.2,85.4,84.7,94.2,75.5,95.6,99.7,100.2,92,98.9,87,82.7,145.2,150.4,194.7,77.4,87.3,90.3,296.5,81.3,75.1,81.7,90.1,94.9,91.7,64,51.8,110.7,61.1,53.5,71.9,53.5,85,70.9,80.8,70.7,100.9,82.2,66.7,,95,151.7,91.3,137
2007/05,83.9,69,68.3,53.2,69.2,73.1,70.9,57,68.2,60.1,71.5,79.5,85.2,81.3,92,102,56.9,71.5,68.6,75,59.6,95.4,89.4,114.7,70.8,76.8,68.2,91.6,88.4,85,76.4,110.2,75.6,98.9,108,86,84.7,95.9,75.5,95.9,100.9,100.3,92,100.5,87,85.7,145.2,150.4,194.7,77.4,87.3,89.9,285.6,79.2,75.1,82.5,90.4,94.9,92.7,64,51.8,110.7,61,52.6,70.6,56.2,85.3,70.7,81.1,70.8,101,82.5,69,,94.9,151.7,90.9,137
2007/06,83.6,68.1,69.2,51.9,69.2,72.4,62.3,60.2,68.2,60.7,71.7,79.4,85.3,81.3,92.4,102.2,58.2,71.6,68.6,75,59.8,95.4,89.4,115.4,71.1,78.8,68.3,89.8,88.4,84.5,76.7,110.2,75.9,96.9,104.5,86.5,83.5,95.5,75.5,95.6,99.5,100.8,92,100.8,86.5,86.5,145.2,150.4,194.7,77.4,87.3,89.4,270.1,79.1,75.1,82.3,90.2,94.9,92.1,63.9,51.8,110.7,56.2,49.7,56.9,59.5,85.4,71,80.7,71.6,101.3,82.6,69.4,,94.8,151.7,90.3,137
2007/07,83.6,68.5,70,52.8,68.5,72.8,65.3,58.3,69.8,60.9,71.5,78.9,85.8,81.3,92.1,101.8,58.2,71.7,68.6,75,60,95.4,89.5,115.4,71.3,78.6,68.5,90.2,88.4,80.4,72,110.2,71.1,88.8,92.1,86.5,84.7,95.5,75.5,96,101,101.1,92,101.1,87.8,86.5,145.1,150.4,194.7,77.4,87.3,89,279.3,75.3,75.1,83.1,90.3,94.9,91.4,66.4,51.8,110.7,57.8,50.9,61.7,57.6,85.2,71.2,80.7,71.5,100.9,82.4,69.5,,94.5,151.7,90.2,137
2007/08,83.8,68.4,69,53.8,68.4,73,64.5,55.5,71.4,61.5,71.6,80,82.5,81.3,92.1,101.8,58.1,72.2,68.6,75,61.6,95.4,89.6,115,71.3,78.6,68.7,90.7,88.4,78.6,69.9,110.2,68.9,85.5,86.8,86.5,84.7,95.5,75.5,96.1,101.5,100.5,92,102.1,89.6,87.6,145.2,150.4,194.7,77.4,87.3,91.3,275.9,79.5,75.3,85.2,90.8,94.9,91.9,66.4,51.8,111.8,57.3,52.7,60.4,54.6,85.5,71.1,81,71.5,100.9,82.8,70.5,,94.7,151.7,92.7,137
2007/09,84.1,69.2,69.2,54.7,68.3,72.4,69.5,56.7,71.4,61.3,71.9,76.7,85,81.3,92.1,101.8,58.1,71.9,68.6,75,60.8,95.4,90,116.4,71.3,78.6,68.1,91.5,88.4,84,77,110.2,76.3,93.6,99.1,87.1,84.7,95.5,75.5,95.6,98.8,101.7,92,100.9,86.7,86.6,145.2,150.4,194.7,77.4,87.3,90.4,268.4,81,75.1,83.3,90.4,94.9,90,66.4,51.8,111.8,60.5,53.5,68.3,55.8,85.5,71.2,81.3,71.5,100.9,82.8,69.9,,94.9,151.7,91.3,137
2007/10,84.1,69,69.4,53.8,68.3,73,67.2,56.7,71.5,62.1,71.8,78.8,84.9,81.7,92.1,101.8,58.3,72.9,69.4,75.4,62.8,95.4,91.4,118.9,77.4,79.2,69.2,92.2,88.4,86.1,79.2,110.2,78.5,99.9,108.9,87.1,80.5,95.7,75.5,95.4,98.7,100.8,92.1,100.9,87,86.5,145.2,150.4,194.7,77.4,87.3,89.1,272.2,77.1,75.2,82.6,90.8,94.9,92.1,66.4,51.9,111.8,59.1,52.7,64.8,55.9,85.7,71.4,81.4,71.5,100.9,83.1,70.8,,94.9,151.7,90.1,137
2007/11,84.2,68.5,67.9,53.4,68.9,72.5,67,52.2,71,61.9,70.9,80,85.6,81.7,92.1,101.8,58.2,75,69.4,75.4,68.6,95.4,90.3,116.9,77.4,77.3,68.6,91.1,88.4,86.4,81.6,110.2,81,96.2,103.1,87.1,80.5,95.7,75.5,95.7,99.4,101.4,92.1,102.2,86.7,89.1,145.1,150.4,194.7,77.4,87.3,88.2,262.1,77.1,75.2,81.4,90.9,94.9,92.2,66.6,51.9,111.8,56.9,50.9,64.6,51.3,86,71.4,81.5,71.5,100.9,83.4,73.9,,94.8,151.7,89.3,137
2007/12,84.8,68.9,68.2,53,70.1,71.6,69.8,47.6,71,65.4,71.4,80.5,84,81.8,92.1,101.8,58.1,78.1,69.4,79.2,76.1,95.4,90,112.3,76.9,77.2,71,91.6,88.4,86.1,81.3,110.2,80.7,95.7,102.5,86.8,80.5,95.7,75.6,95.8,99.3,101.8,92.1,103.3,87.6,90.7,145.1,150.4,194.7,77.4,87.3,87.6,255.4,75.1,75.3,81.7,90.7,94.9,91.3,66.6,51.9,111.8,57.3,51.4,69,46.6,86.6,71.8,82.1,71.4,100.9,84.1,77.6,,94.6,151.7,88.9,137
2008/01,84.8,69.9,71.9,54.5,69.9,72,71.6,51.2,71,65.1,71.6,78.7,86.2,81.8,92.1,101.8,58.1,77.7,70.1,79.8,73.7,95.4,91.6,119.6,83.8,77.5,71.5,89.2,88.4,78.9,71.4,107.3,70.5,86.3,88.2,86.2,80.5,94.6,75.6,96.1,99.4,103.3,92.1,102.5,87.7,89.3,145.1,150.4,194.7,77.4,87.3,88.1,251.2,77.5,75.2,81.4,91.1,94.9,92.8,67,51.9,111.8,60.6,54.7,71.6,50.3,86.3,72,82.2,71.5,100.8,83.8,76.5,,94.3,152.5,89.2,136.8
2008/02,84.6,69.8,73,53.8,69.5,71.4,72.1,49.9,69.9,64.4,71.2,79.8,89.3,81.8,92.1,101.8,58.1,77.7,70.1,79.8,73.8,95.4,91.6,119.4,84.1,77.7,71.8,88.9,88.4,75.9,65.9,107.3,64.8,85.6,87.1,86.2,79.8,93.9,75.6,95.9,99.4,102.4,92.1,102.2,89,88.1,145.1,150.4,194.7,77.4,87.3,87.5,240.7,77.4,75.1,81.1,91,94.9,92.7,66.7,51.9,111.8,59.3,52.1,72.5,48.9,86.1,72.3,82,71.4,100.8,83.7,76.1,,94.1,152.6,88.5,136.8
2008/03,85,69.9,72.8,54.3,69.5,72.2,71.4,47.5,72,64.7,71.7,81.7,87.1,81.9,92.1,101.8,58.1,77.9,70.1,79.8,74.3,95.4,92.6,122.2,82.5,77.7,71.7,90.8,88.4,80.6,73.2,107.3,72.4,89.9,93.7,86.2,79.8,95.1,75.6,96.1,100,102.6,92.1,103.7,90,90.4,145.1,150.4,194.7,77.4,87.3,87.7,236.5,77.2,75.1,81.7,91.2,94.9,93.3,67.7,51.9,111.8,58.4,52.4,71.4,46.4,86.7,72.7,82.5,71.4,100.8,84.2,77.2,,94.6,152.6,88.9,136.8
2008/04,85.1,70.3,73.9,57.9,70,74.6,68.7,43.7,73.8,65.6,72.9,81.4,86.6,82.1,92.1,101.8,58.2,78.1,71.2,79.8,73.9,95.4,92.1,120,97,75.5,71.4,89.7,88.4,84.1,76.1,107.3,75.4,97.7,105.7,86.7,80.1,95.7,75.6,96.3,101.5,102.3,91.9,100,89.8,83.8,145.1,151.1,195.6,77.4,87.3,87.8,241.1,75.1,75.4,82.6,91.5,94.9,94.2,67.9,51.9,111.8,58.9,58.9,67.1,42.6,86.7,73.2,82.5,71.5,100.9,84.2,74.9,,94.9,153.1,89,136.8
2008/05,85.9,71,74,53.8,69.7,74.9,71.3,53.1,77.7,66,72.9,82.7,90.4,82.1,92.1,101.8,58.1,78.9,71.2,79.8,76.3,95.4,94,125.3,105,78.1,71.6,89.5,88.4,85.3,78.1,107.3,77.5,98.9,107.3,87.4,80.1,95.7,75.6,96.4,101.5,103.5,91.9,104.8,89.9,92.6,145.1,151.1,195.6,77.4,87.3,87.6,241.1,75,75.4,82.3,91.5,94.9,94.3,67.9,51.9,111.8,60,52.6,71,52.2,87.6,73.7,83.4,71.5,101,85.2,79,,95.2,153.1,88.8,136.8
2008/06,86.6,71,74.9,54.5,69.4,74.9,66.4,57.7,76.9,67.8,72.9,81.9,88.7,82.1,92.1,101.9,58.1,83.8,71.2,79.8,90.4,95.4,93.5,123.5,104.8,77.2,71.3,90,88.4,84.3,76.3,107.3,75.6,98.6,107.1,86.7,80.3,95.7,75.6,95.4,99.5,100.5,91.9,106.2,89.6,95,145.7,151.1,195.6,77.4,87.3,87.5,231.9,74.9,75.4,82.5,91.6,94.9,95.1,67.9,51.9,111.8,59.1,53.1,63.3,56.9,88.4,73.9,84.2,71.6,101,86.1,84.8,,95,153.1,88.6,137.3
2008/07,87.1,71.2,75,55,70.1,74.4,67.4,53.9,76.1,69.6,73.9,82.4,88.8,82.2,92.4,101.9,60.2,86.2,72.2,80.3,96,95.4,93.2,120.1,103.9,77.2,72,91.1,88.4,82.4,74.1,107.3,73.3,94.4,100.3,87.2,81,95.7,75.6,95.9,101.5,100.4,91.9,107.5,90.9,96.8,145.7,151.1,195.6,77.4,87.3,88.4,233.2,75.5,75.4,83.8,91.1,94.9,94.6,63.7,51.9,111.8,59.5,55.5,64.8,53,88.9,74.2,84.8,72.7,101,86.8,87.8,,95.1,153.1,89.7,137.3
2008/08,87.3,71,75.1,55.1,70.8,74.1,64.7,55.4,76.6,69.4,73.4,82.7,87.4,82.6,92.4,101.9,60.4,87.3,72.2,80.3,99.3,95.4,93.2,119.9,105,77.2,72.5,90.4,88.4,79.3,70.8,107.3,69.9,88.7,91.4,87.3,81,95.7,75.6,95.6,100.1,100.6,91.9,108.8,92.4,98.5,145.7,151.1,195.6,77.4,87.3,89.8,231.1,76.6,75.4,85.9,91.5,94.9,94.9,67.3,51.9,111.8,58.5,55.1,60.8,54.5,89.2,74.2,85.1,72.8,101,87.1,89.7,,95.2,153.1,91.3,137.3
2008/09,86.9,70.8,75.9,51,70.1,72.9,68.4,52.4,79,69.5,74.3,81.4,87.8,82.9,92.4,101.9,60.4,85.7,72.2,80.3,94.6,95.4,94.2,118.9,111,79,72.3,93.6,88.4,85.4,80,97.9,79.8,95.1,101.1,87.7,81.3,95.7,75.6,95.2,99.4,99.4,91.9,106.2,89.8,94.8,145.7,151.1,195.6,77.4,87.3,88.6,231.1,75.9,75.3,84.2,91.6,94.9,95.3,67.3,51.9,111.8,57.1,49.5,66.8,51.4,88.9,74.3,84.6,72.8,101,86.8,86.6,,95.4,153.1,89.8,137.3
